episode,epsilon,score,average_score,total_reward,average_reward
0,1.0,14,14.0,4.0,4.0
1,1.0,36,25.0,26.0,15.0
2,0.995,22,24.0,12.0,14.0
3,0.990025,11,20.75,1.0,10.75
4,0.985074875,8,18.2,-2.0,8.2
5,0.9801495006250001,10,16.833333333333332,0.0,6.833333333333333
6,0.9752487531218751,19,17.142857142857142,9.0,7.142857142857143
7,0.9703725093562657,34,19.25,24.0,9.25
8,0.9655206468094844,18,19.11111111111111,8.0,9.11111111111111
9,0.960693043575437,15,18.7,5.0,8.7
10,0.9558895783575597,16,18.454545454545453,6.0,8.454545454545455
11,0.9511101304657719,10,17.75,0.0,7.75
12,0.946354579813443,37,19.23076923076923,27.0,9.23076923076923
13,0.9416228069143757,8,18.428571428571427,-2.0,8.428571428571429
14,0.9369146928798039,24,18.8,14.0,8.8
15,0.9322301194154049,17,18.6875,7.0,8.6875
16,0.9275689688183278,66,21.470588235294116,56.0,11.470588235294118
17,0.9229311239742362,11,20.88888888888889,1.0,10.88888888888889
18,0.918316468354365,69,23.42105263157895,59.0,13.421052631578947
19,0.9137248860125932,25,23.5,15.0,13.5
20,0.9091562615825302,21,23.38095238095238,11.0,13.380952380952381
21,0.9046104802746175,19,23.181818181818183,9.0,13.181818181818182
22,0.9000874278732445,13,22.73913043478261,3.0,12.73913043478261
23,0.8955869907338783,25,22.833333333333332,15.0,12.833333333333334
24,0.8911090557802088,22,22.8,12.0,12.8
25,0.8866535105013078,12,22.384615384615383,2.0,12.384615384615385
26,0.8822202429488013,20,22.296296296296298,10.0,12.296296296296296
27,0.8778091417340573,27,22.464285714285715,17.0,12.464285714285714
28,0.8734200960253871,16,22.24137931034483,6.0,12.241379310344827
29,0.8690529955452602,22,22.233333333333334,12.0,12.233333333333333
30,0.8647077305675338,28,22.419354838709676,18.0,12.419354838709678
31,0.8603841919146962,34,22.78125,24.0,12.78125
32,0.8560822709551227,69,24.181818181818183,59.0,14.181818181818182
33,0.851801859600347,35,24.5,25.0,14.5
34,0.8475428503023453,32,24.714285714285715,22.0,14.714285714285714
35,0.8433051360508336,24,24.694444444444443,14.0,14.694444444444445
36,0.8390886103705794,15,24.43243243243243,5.0,14.432432432432432
37,0.8348931673187264,13,24.13157894736842,3.0,14.131578947368421
38,0.8307187014821328,21,24.05128205128205,11.0,14.051282051282051
39,0.8265651079747222,10,23.7,0.0,13.7
40,0.8224322824348486,20,23.609756097560975,10.0,13.609756097560975
41,0.8183201210226743,16,23.428571428571427,6.0,13.428571428571429
42,0.8142285204175609,16,23.25581395348837,6.0,13.255813953488373
43,0.810157377815473,10,22.954545454545453,0.0,12.954545454545455
44,0.8061065909263957,12,22.711111111111112,2.0,12.71111111111111
45,0.8020760579717637,15,22.543478260869566,5.0,12.543478260869565
46,0.798065677681905,14,22.361702127659573,4.0,12.361702127659575
47,0.7940753492934954,14,22.1875,4.0,12.1875
48,0.7901049725470279,10,21.93877551020408,0.0,11.938775510204081
49,0.7861544476842928,16,21.82,6.0,11.82
50,0.7822236754458713,24,21.862745098039216,14.0,11.862745098039216
51,0.778312557068642,58,22.557692307692307,48.0,12.557692307692308
52,0.7744209942832988,20,22.50943396226415,10.0,12.50943396226415
53,0.7705488893118823,40,22.833333333333332,30.0,12.833333333333334
54,0.7666961448653229,18,22.745454545454546,8.0,12.745454545454546
55,0.7628626641409962,27,22.821428571428573,17.0,12.821428571428571
56,0.7590483508202912,13,22.649122807017545,3.0,12.649122807017545
57,0.7552531090661897,17,22.551724137931036,7.0,12.551724137931034
58,0.7514768435208588,16,22.440677966101696,6.0,12.440677966101696
59,0.7477194593032545,54,22.966666666666665,44.0,12.966666666666667
60,0.7439808620067382,12,22.78688524590164,2.0,12.78688524590164
61,0.7402609576967045,25,22.822580645161292,15.0,12.82258064516129
62,0.736559652908221,8,22.58730158730159,-2.0,12.587301587301587
63,0.7328768546436799,17,22.5,7.0,12.5
64,0.7292124703704616,13,22.353846153846153,3.0,12.353846153846154
65,0.7255664080186093,12,22.196969696969695,2.0,12.196969696969697
66,0.7219385759785162,12,22.044776119402986,2.0,12.044776119402986
67,0.7183288830986236,38,22.279411764705884,28.0,12.279411764705882
68,0.7147372386831305,20,22.246376811594203,10.0,12.246376811594203
